Datetime,Open,High,Low,Close,Volume
2025-08-12 09:15:00+05:30,3041.0,3071.9,3041.0,3063.1,95312
2025-08-12 09:30:00+05:30,3063.1,3085.0,3061.6,3080.0,178429
2025-08-12 09:45:00+05:30,3080.0,3091.9,3080.0,3086.1,151485
2025-08-12 10:00:00+05:30,3086.8,3096.0,3072.7,3075.0,642895
2025-08-12 10:15:00+05:30,3075.1,3075.1,3058.9,3058.9,123199
2025-08-12 10:30:00+05:30,3058.1,3062.1,3053.0,3055.3,85162
2025-08-12 10:45:00+05:30,3055.0,3056.0,3051.5,3052.7,61176
2025-08-12 11:00:00+05:30,3052.1,3052.7,3045.6,3050.2,88125
2025-08-12 11:15:00+05:30,3050.2,3055.0,3050.0,3051.2,67527
2025-08-12 11:30:00+05:30,3051.1,3052.6,3048.4,3048.9,135834
2025-08-12 11:45:00+05:30,3048.8,3052.0,3045.0,3051.4,88904
2025-08-12 12:00:00+05:30,3051.1,3051.6,3047.1,3049.0,32769
2025-08-12 12:15:00+05:30,3048.9,3054.9,3048.1,3051.3,158111
2025-08-12 12:30:00+05:30,3051.6,3058.0,3051.0,3058.0,115064
2025-08-12 12:45:00+05:30,3058.0,3059.5,3053.1,3054.0,58228
2025-08-12 13:00:00+05:30,3053.8,3057.1,3053.0,3054.1,58228
2025-08-12 13:15:00+05:30,3054.1,3056.0,3051.1,3052.6,61262
2025-08-12 13:30:00+05:30,3052.6,3052.6,3046.0,3046.2,51850
2025-08-12 13:45:00+05:30,3046.1,3050.7,3045.8,3050.7,48702
2025-08-12 14:00:00+05:30,3050.7,3050.8,3041.1,3043.3,72161
2025-08-12 14:15:00+05:30,3043.3,3044.8,3039.8,3041.0,89545
2025-08-12 14:30:00+05:30,3041.1,3042.0,3035.1,3036.5,95769
2025-08-12 14:45:00+05:30,3036.5,3038.3,3032.0,3032.7,98228
2025-08-12 15:00:00+05:30,3032.7,3035.7,3026.9,3035.7,234240
2025-08-12 15:15:00+05:30,3040.0,3041.0,3035.1,3039.8,376249
2025-08-13 09:15:00+05:30,3043.9,3043.9,3028.8,3029.4,69410
2025-08-13 09:30:00+05:30,3029.2,3035.4,3029.0,3032.2,43504
2025-08-13 09:45:00+05:30,3032.0,3040.0,3032.0,3038.1,63706
2025-08-13 10:00:00+05:30,3037.6,3042.5,3035.1,3042.0,54686
2025-08-13 10:15:00+05:30,3041.9,3043.9,3040.0,3041.6,49999
2025-08-13 10:30:00+05:30,3040.9,3040.9,3035.1,3036.4,27980
2025-08-13 10:45:00+05:30,3036.4,3037.7,3034.0,3035.0,52128
2025-08-13 11:00:00+05:30,3035.0,3035.8,3031.4,3034.0,36152
2025-08-13 11:15:00+05:30,3034.4,3035.9,3032.6,3035.0,28311
2025-08-13 11:30:00+05:30,3034.8,3034.9,3030.2,3030.3,30280
2025-08-13 11:45:00+05:30,3031.0,3036.5,3030.0,3032.5,68636
2025-08-13 12:00:00+05:30,3032.8,3035.0,3029.1,3034.5,60753
2025-08-13 12:15:00+05:30,3034.5,3038.0,3030.8,3037.0,88222
2025-08-13 12:30:00+05:30,3037.1,3040.9,3036.5,3039.7,85880
2025-08-13 12:45:00+05:30,3039.7,3041.1,3038.5,3040.0,71515
2025-08-13 13:00:00+05:30,3040.1,3044.1,3040.0,3041.0,76824
2025-08-13 13:15:00+05:30,3041.1,3042.0,3039.1,3042.0,71757
2025-08-13 13:30:00+05:30,3042.0,3043.0,3039.3,3040.6,75180
2025-08-13 13:45:00+05:30,3040.6,3042.0,3039.1,3040.1,120503
2025-08-13 14:00:00+05:30,3040.1,3044.0,3039.0,3043.3,106126
2025-08-13 14:15:00+05:30,3043.3,3043.3,3037.4,3039.0,131557
2025-08-13 14:30:00+05:30,3039.5,3041.0,3038.0,3040.1,86794
2025-08-13 14:45:00+05:30,3040.0,3040.0,3037.8,3038.5,61701
2025-08-13 15:00:00+05:30,3038.6,3038.6,3035.3,3036.6,242135
2025-08-13 15:15:00+05:30,3036.5,3036.6,3032.6,3035.0,194212
2025-08-14 09:15:00+05:30,3042.0,3051.1,3041.5,3041.9,264600
2025-08-14 09:30:00+05:30,3041.8,3042.6,3036.8,3041.0,99634
2025-08-14 09:45:00+05:30,3040.7,3041.4,3035.2,3036.8,54988
2025-08-14 10:00:00+05:30,3036.3,3037.9,3033.3,3034.9,91974
2025-08-14 10:15:00+05:30,3035.0,3038.0,3034.0,3036.8,95202
2025-08-14 10:30:00+05:30,3036.8,3049.8,3036.7,3047.6,285684
2025-08-14 10:45:00+05:30,3048.0,3048.9,3041.7,3044.3,139636
2025-08-14 11:00:00+05:30,3044.3,3054.0,3043.2,3045.6,205454
2025-08-14 11:15:00+05:30,3045.6,3045.6,3038.0,3041.3,95361
2025-08-14 11:30:00+05:30,3041.3,3041.5,3030.3,3031.9,124654
2025-08-14 11:45:00+05:30,3032.9,3033.2,3027.0,3029.9,103656
2025-08-14 12:00:00+05:30,3029.9,3033.0,3028.2,3029.1,57399
2025-08-14 12:15:00+05:30,3029.1,3030.0,3023.9,3030.0,111104
2025-08-14 12:30:00+05:30,3028.8,3030.5,3026.2,3029.9,85926
2025-08-14 12:45:00+05:30,3029.9,3030.0,3029.1,3029.9,44899
2025-08-14 13:00:00+05:30,3030.0,3030.0,3024.1,3025.6,96035
2025-08-14 13:15:00+05:30,3025.6,3027.3,3024.1,3024.7,98932
2025-08-14 13:30:00+05:30,3024.8,3027.0,3024.7,3025.3,89972
2025-08-14 13:45:00+05:30,3025.3,3029.0,3025.0,3025.0,70460
